car_id,car_plate,year,brand,model,vin,color,owner_id
1,ОA641 03,2018,Mercedes-Benz,Mercedes-AMG GLC Coupe,GGT35Y7GXULGH0834,Светло-зеленый,1
2,AО9580 72,1997,INFINITI,I,9WGMSUEN80H6K9074,Коралловый,2
3,000T495 177,1994,Cadillac,Seville,VUBLCJWS9NC376919,Серый,3
4,РE1746 85,2011,Volvo,V50,L19R9VR60SU1C1662,Темно-бирюзовый,4
5,4689УУ 72,2018,Toyota,RAV4,X38SPRAYX5PY97402,Темно-голубой,5
6,Х524EK 60,1997,Honda,Accord,0MR31LKR5P4M01721,Античный Белый,6
7,003D531 35,1997,Toyota,Tacoma Xtracab,8ZHPT2ME998164232,Коралловый,7
8,4314ХУ 716,2017,Mercedes-Benz,Mercedes-AMG C-Class,H2YZEGCWXK3077982,Коричневый,8
9,С3137 85,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,6Z713R0K0UDMP2657,Розовато-лавандовый,9
10,Р5263 152,2002,GMC,Savana 1500 Cargo,Z0CY0LKJ2L85W2253,Светло-синий,10
11,002T805 11,2016,Ford,Escape,FGMPEBZX0SXUR2047,Золотой,11
12,008CD2 92,2008,Hyundai,Veracruz,YKLZV6945DRPC7531,Сине-фиолетовый,12
13,ХE2107 52,1993,Cadillac,DeVille,6GGE181R30RKN1445,Сливовый,13
14,M3319 98,2001,Chrysler,LHS,78PEEFHV5W2622969,Цвет морской волны,14
15,Х434MТ 81,2008,Ford,Edge,PNT5Z6XZ7P0YG6021,Темно-голубой,15
16,О8274 11,2004,Mercedes-Benz,C-Class,DD8AABEL81JVD4807,Бледно-Бирюзовый,16
17,M687MР 799,1998,Isuzu,Oasis,YG1W2ESR51VR96560,Васильковый,17
18,1282BТ 38,2003,Chevrolet,Astro Passenger,ZTAXGV9U6C1KP4393,Оранжево-красный,18
19,9206ОУ 68,2016,Mercedes-Benz,Sprinter 2500 Cargo,3HNE7BCG1H68K4358,Фиолетовый,19
20,Н2421 07,2016,BMW,X5,RFW6X2KE36TMN6481,Фуксия,20
21,005T942 116,2005,Buick,LaCrosse,FYC7DTCS8YSWU5972,Светло-синий,21
22,Р5935 74,2008,Dodge,Viper,5DK6YG5N0KBUY3808,Шоколадный,22
23,KТ761 763,2005,Dodge,Magnum,23756E7M2JBCT4804,Темный хаки,23
24,Т1499 03,1999,Dodge,Ram 3500 Regular Cab,61S7RGW28MXE24991,Золотой,24
25,Т7367 34,2013,Jaguar,XJ,3S83BCWB04PZR6432,Светло-зеленый,25
26,2459РB 763,2020,Chevrolet,Silverado 2500 HD Crew Cab,PVCAYW1887WYD1549,Оранжевый,26
27,ХО968 60,2018,Lamborghini,Aventador,TZT53MXC4JDCT5867,Темно-оранжевый,27
28,РA6327 68,1992,Mercedes-Benz,300 D,YUNSGMVR4GV6N6949,Тусклый серый,28
29,003T474 56,1996,GMC,Safari Cargo,39G2PFVY3HSLE2908,Оранжево-красный,29
30,5037НM 08,2012,Land,Rover Range Rover Sport,X1PEDCPS38FTR9329,Темно-бирюзовый,30
31,000T407 91,2016,Porsche,Macan,WD4H6N1R3L7303240,Зеленый,31
32,СK9633 51,2009,Maybach,62,SWHUHSU30CXG83327,Темно-розовый,32
33,0941AB 05,1996,Chevrolet,S10 Regular Cab,BYU3X8L89WXXC6484,Светло-синий,33
