fine_id,car_id,date,article,amount,status
1,946,2026-04-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
2,785,2026-04-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
3,377,2026-02-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4,567,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
5,297,2026-04-08,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
6,670,2026-01-06,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
7,212,2026-02-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
8,337,2026-05-21,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
9,58,2026-03-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
10,688,2026-03-23,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
11,173,2026-04-12,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
12,513,2026-04-02,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
13,1071,2026-05-05,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
14,50,2026-01-06,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
15,968,2026-05-09,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
16,493,2026-05-20,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
17,803,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
18,690,2026-04-19,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
19,332,2026-01-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
20,16,2026-04-05,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
21,953,2026-04-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
22,171,2026-03-17,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
23,808,2026-01-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
24,513,2026-01-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
25,238,2026-01-16,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
26,1146,2026-03-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
27,1168,2026-04-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
28,217,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
29,58,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
30,531,2026-02-15,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
31,1184,2026-01-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
32,246,2026-02-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
33,244,2026-03-17,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
34,847,2026-05-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
35,315,2026-03-08,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
36,767,2026-04-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
37,744,2026-02-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
38,888,2026-03-19,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
39,476,2026-03-12,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
40,529,2026-04-28,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
41,421,2026-04-29,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
42,603,2026-04-15,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
43,1121,2026-01-01,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
44,584,2026-05-26,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
45,1166,2026-05-25,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
46,1185,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
47,233,2026-05-03,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
48,814,2026-05-21,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
49,731,2026-01-19,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
50,147,2026-03-20,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
51,361,2026-05-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
52,1061,2026-03-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
53,832,2026-03-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
54,342,2026-04-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
55,964,2026-05-13,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
56,363,2026-01-20,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
57,497,2026-02-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
58,199,2026-03-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
59,75,2026-03-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
60,198,2026-05-17,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
61,97,2026-02-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
62,906,2026-02-02,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
63,84,2026-05-28,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
64,359,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
65,826,2026-01-08,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
66,1187,2026-04-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
67,45,2026-03-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
68,505,2026-01-13,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
69,457,2026-05-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
70,559,2026-01-06,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
71,869,2026-01-28,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
72,745,2026-01-20,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
73,641,2026-02-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
74,38,2026-01-05,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
75,631,2026-05-18,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
76,383,2026-05-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
77,1005,2026-03-12,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
78,408,2026-01-05,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
79,1192,2026-04-21,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
80,739,2026-03-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
81,643,2026-02-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
82,1116,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
83,108,2026-04-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
84,378,2026-02-20,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
85,1053,2026-04-05,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
86,1013,2026-04-17,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
87,11,2026-02-07,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
88,848,2026-02-27,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
89,767,2026-04-13,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
90,996,2026-04-17,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
91,61,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
92,736,2026-05-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
93,648,2026-02-21,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
94,381,2026-03-18,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
95,925,2026-01-02,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
96,172,2026-05-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
97,810,2026-05-11,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
98,1097,2026-05-27,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
99,784,2026-04-19,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
100,179,2026-01-29,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
101,313,2026-02-20,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
102,1162,2026-05-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
103,868,2026-03-28,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
104,9,2026-02-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
105,198,2026-01-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
106,334,2026-05-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
107,529,2026-04-01,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
108,227,2026-04-20,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
109,923,2026-05-15,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
110,266,2026-02-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
111,755,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
112,170,2026-03-02,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
113,1174,2026-03-02,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
114,462,2026-02-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
115,1194,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
116,727,2026-05-11,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
117,273,2026-04-01,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
118,584,2026-03-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
119,701,2026-03-15,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
120,1013,2026-03-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
121,1016,2026-03-16,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
122,106,2026-01-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
123,418,2026-04-27,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
124,308,2026-03-19,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
125,556,2026-02-06,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
126,17,2026-01-18,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
127,27,2026-02-13,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
128,711,2026-02-03,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
129,796,2026-02-15,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
130,1123,2026-04-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
131,168,2026-02-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
132,894,2026-05-01,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
133,827,2026-03-14,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
134,524,2026-01-02,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
